Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
18-01-2018 07:55,Saving Bank account 1,Food,Milk,1 lit ,69,Expense,INR
16-01-2018 09:20,Cash,Household,Kirana,Bhagar 1kg 130 + idli pith 1kg 35,165,Expense,INR
16-01-2018 08:22,Saving Bank account 1,Food,Milk,1 lit ,69,Expense,INR
16-01-2018 07:11,Credit Card,Social Life,Leisure,Marathon,298,Expense,INR
15-01-2018 16:55,Credit Card,Food,Sweets,Chitale Srikhand,284,Expense,INR
15-01-2018 16:54,Cash,Food,Grocery,onion 1 kg + half kg potato,38,Expense,INR
15-01-2018 13:51,Cash,Transportation,Train,Place 0 to Place 3 returns,40,Expense,INR
15-01-2018 13:50,Saving Bank account 1,Transportation,auto,Uber auto: Place 4 Station to Current Residence society,266,Expense,INR
14-01-2018 15:23,Cash,Transportation,Train,Place 0 to Santacruz return,40,Expense,INR
14-01-2018 15:22,Credit Card,Household,Hardware,Vibrating electronic message tool,798,Expense,INR
14-01-2018 15:22,Cash,Transportation,auto,station to Decathlon,20,Expense,INR
14-01-2018 15:22,Cash,Transportation,auto,Decathlon to station,25,Expense,INR
14-01-2018 15:21,Credit Card,Apparel,Clothing,Head band,199,Expense,INR
14-01-2018 12:21,Cash,Transportation,auto,Pali hill to Bandra station,23,Expense,INR
14-01-2018 10:54,Cash,Transportation,auto,mumbai University Kalina to Santacruz station,40,Expense,INR
14-01-2018 07:30,Cash,Transportation,auto,Current Residence to Place 0,15,Expense,INR
13-01-2018 20:57,Cash,Health,Medicine,Thyroid Tablets,740,Expense,INR
13-01-2018 20:55,Saving Bank account 1,Apparel,Laundry,clothes ironing,80,Expense,INR
13-01-2018,Saving Bank account 1,Small Cap fund 2,,,5000,Transfer-Out,INR
13-01-2018,Saving Bank account 1,Small cap fund 1,,,5000,Transfer-Out,INR
12-01-2018,Credit Card,Household,Kirana,Smart point,226,Expense,INR
12-01-2018,Cash,Health,Lab Tests,Family Thyroid Test,500,Expense,INR
12-01-2018,Saving Bank account 1,Share Market,,,20000,Transfer-Out,INR
12-01-2018,Saving Bank account 1,Equity Mutual Fund A,,,1000,Transfer-Out,INR
11-01-2018,Saving Bank account 1,Food,Eggs,6 eggs,42,Expense,INR
11-01-2018,Saving Bank account 1,Food,Milk,1 lit ,69,Expense,INR
10-01-2018,Saving Bank account 1,Food,Rajgira ladu,2 packets,40,Expense,INR
09-01-2018,Cash,Food,Bread,Flatbread 12 pcs,34,Expense,INR
09-01-2018,Saving Bank account 1,Food,Milk,1 lit ,69,Expense,INR
08-01-2018,Cash,Food,snacks,Vadapav,20,Expense,INR
08-01-2018,Cash,Other,,Gift from inlaws,2000,Income,INR
08-01-2018,Credit Card,Household,Hardware,Sony WI-C100 earphones wireless,1399,Expense,INR
08-01-2018,Saving Bank account 1,Food,flour mill,M D sure 2kg atta,104,Expense,INR
08-01-2018,Cash,Household,Kirana,Harpik 1L,165,Expense,INR
07-01-2018,Cash,Food,Tea,2 cutting chai,20,Expense,INR
07-01-2018,Cash,Transportation,Train,Place 0 to Place 4 return,20,Expense,INR
07-01-2018,Saving Bank account 1,Equity Mutual Fund E,,,1000,Transfer-Out,INR
06-01-2018,Saving Bank account 1,subscription,Mahanagar Gas,,810,Expense,INR
06-01-2018,Cash,Household,Kirana,Idli pith 1kg,38,Expense,INR
06-01-2018,Saving Bank account 1,Household,Appliances,5 litres can Distilled water,100,Expense,INR
06-01-2018,Cash,Food,curd,2 cups,20,Expense,INR
06-01-2018,Cash,Food,Milk,1 lit ,69,Expense,INR
05-01-2018,Equity Mutual Fund C,Maturity amount,,,6049,Income,INR
04-01-2018,Cash,Household,Kirana,Cockroach injection,270,Expense,INR
04-01-2018,Cash,Household,Kirana,Nandadip oil bottle,130,Expense,INR
04-01-2018,Cash,Food,Lunch,Catering Service,70,Expense,INR
04-01-2018,Saving Bank account 1,Small cap fund 1,,,5000,Transfer-Out,INR
04-01-2018,Saving Bank account 1,Small Cap fund 2,,,5000,Transfer-Out,INR
04-01-2018,Saving Bank account 1,Documents,Updation,Aadhar Address Change,50,Expense,INR
04-01-2018,Equity Mutual Fund A,Maturity amount,,SIP Redemption,113376,Income,INR
04-01-2018,Equity Mutual Fund D,Maturity amount,,SIP Redemption,106875,Income,INR
03-01-2018,Credit Card,Food,Dinner,Wok express + Domino's,681,Expense,INR
03-01-2018,Saving Bank account 1,Transportation,Bike,Two Wheeler Bikedelux booking amount,1000,Expense,INR
03-01-2018,Saving Bank account 1,Food,Eggs,6 eggs,40,Expense,INR
03-01-2018,Saving Bank account 1,Food,Milk,1 lit ,69,Expense,INR
02-01-2018,Credit Card,Household,Kirana,Supermart,1140,Expense,INR
02-01-2018,Cash,Health,Medicine,Refresh Tears Drop,158,Expense,INR
01-01-2018,Credit Card,subscription,Amazon Prime,Amazon pay cashback 1017 + Rs.482,482,Expense,INR
01-01-2018,Cash,Food,Ice cream,Raspberry dolly,15,Expense,INR
01-01-2018,Credit Card,Household,gadgets,Logitech mouse,599,Expense,INR
01-01-2018,Cash,Food,Milk,1 lit ,69,Expense,INR
01-01-2018,Saving Bank account 1,Money transfer,Home,,30000,Expense,INR
01-01-2018,Cash,maid,,,2000,Expense,INR
01-01-2018,Equity Mutual Fund B,Saving Bank account 1,,,2000,Transfer-Out,INR
01-01-2018,Saving Bank account 1,Public Provident Fund,,,10000,Transfer-Out,INR
31-12-2017 13:25,Cash,Food,Bread,Flatbread 24 pcs,30,Expense,INR
31-12-2017 08:15,Saving Bank account 1,Salary,,From workplace ,64623,Income,INR
31-12-2017 07:21,Saving Bank account 1,Interest,,interest paid,594,Income,INR
30-12-2017 10:51,Cash,Food,vegetables,Dudhi 20 + mirchi 5,25,Expense,INR
29-12-2017 21:36,Saving Bank account 1,Family,misc,For utensils,450,Expense,INR
29-12-2017 18:22,Cash,Food,snacks,3 pavwada,30,Expense,INR
29-12-2017 18:22,Cash,Household,Kirana,,182,Expense,INR
29-12-2017 18:22,Cash,Food,flour mill,,5,Expense,INR
29-12-2017 13:00,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,181,Expense,INR
28-12-2017 18:27,Cash,Food,vegetables,Ginger,10,Expense,INR
27-12-2017 18:43,Cash,Food,Grocery,Tata salt 28+ 6 eggs 42,70,Expense,INR
26-12-2017 21:55,Saving Bank account 1,Fixed Deposit,,,250000,Transfer-Out,INR
26-12-2017 21:50,Fixed Deposit,Saving Bank account 1,,,150000,Transfer-Out,INR
26-12-2017 19:35,Credit Card,subscription,Newspaper,"ET Prime (1+1) till 24 Dec,2024",1749,Expense,INR
25-12-2017 17:43,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,156,Expense,INR
25-12-2017 11:53,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,181,Expense,INR
25-12-2017 05:48,Cash,Transportation,auto,Place 2 station to Permanent Residence,80,Expense,INR
24-12-2017 21:24,Saving Bank account 1,Transportation,auto,2 Current Residence to Place 0,30,Expense,INR
24-12-2017 19:28,Credit Card,Gift,,Birthday gift,1364,Expense,INR
24-12-2017 19:28,Cash,Food,snacks,Gupta bhel,25,Expense,INR
24-12-2017 19:27,Cash,Household,Toiletries,Toothbrush (buy 2 get 1),100,Expense,INR
24-12-2017 08:06,Saving Bank account 1,Food,Milk,Half lit  milk,35,Expense,INR
23-12-2017 11:06,Credit Card,Gift,,Birthday gift,798,Expense,INR
22-12-2017 14:42,Saving Bank account 1,Food,Lunch,Home Food Delivery,380,Expense,INR
22-12-2017,Saving Bank account 1,Equity Mutual Fund C,,,1000,Transfer-Out,INR
21-12-2017 20:45,Saving Bank account 1,Food,snacks,Vadapav,15,Expense,INR
21-12-2017 20:45,Cash,Household,Kirana,Surti kolam 2kg (54rsx2)+Monaco biscuits,118,Expense,INR
21-12-2017 14:34,Cash,Food,Lunch,Catering Service,65,Expense,INR
21-12-2017 14:34,Cash,Food,Milk,milk 1lit ,70,Expense,INR
20-12-2017 10:31,Cash,Food,Lunch,Catering Service,95,Expense,INR
20-12-2017 10:31,Credit Card,subscription,Edtech Course,Renewal,28400,Expense,INR
19-12-2017 20:59,Saving Bank account 1,Gpay Reward,,,6,Income,INR
19-12-2017 20:25,Cash,Family,Pocket money,,500,Expense,INR
19-12-2017 18:57,Cash,Food,snacks,Chicken Frankie,45,Expense,INR
19-12-2017 17:53,Share Market Trading,Saving Bank account 1,,Fund Withdrawal,108.96,Transfer-Out,INR
19-12-2017 17:53,Cash,Transportation,Train,Place 0 to WS return,10,Expense,INR
19-12-2017 06:38,Saving Bank account 1,Food,Milk,milk 1lit ,69,Expense,INR
18-12-2017 06:00,Credit Card,Apparel,Clothing,undergarment single,312,Expense,INR
17-12-2017 22:28,Credit Card,Food,Dinner,At restaurant,505,Expense,INR
17-12-2017 22:27,Cash,Transportation,auto,within city,30,Expense,INR
17-12-2017 22:26,Credit Card,Household,Kirana,Dmart,878,Expense,INR
17-12-2017 17:49,Cash,Food,Tea,2 cutting chai,20,Expense,INR
17-12-2017 17:48,Cash,Transportation,auto,college to inorbit,25,Expense,INR
17-12-2017 16:28,Cash,Transportation,Train,Place 0 to Place 4 return,20,Expense,INR
17-12-2017 16:28,Cash,Transportation,auto,Current Residence to Place 0,15,Expense,INR
16-12-2017 07:24,Saving Bank account 1,Food,Milk,milk 1lit ,69,Expense,INR
15-12-2017 07:24,Cash,Other,,Nosebud,10,Expense,INR
15-12-2017 07:24,Cash,Food,Ice cream,chocobar,15,Expense,INR
14-12-2017 20:17,Saving Bank account 1,Petty cash,,From Family,3000,Income,INR
14-12-2017 20:17,Cash,Food,Grocery,Paneer + 1 kg onion,145,Expense,INR
13-12-2017 22:00,Cash,Apparel,Laundry,clothes ironing,98,Expense,INR
13-12-2017 17:42,Cash,Family,Pocket money,,20,Expense,INR
13-12-2017 07:31,Saving Bank account 1,Food,Milk,milk 1lit ,69,Expense,INR
12-12-2017,Cash,Food,Eggs,6 eggs,40,Expense,INR
12-12-2017,Credit Card,Food,snacks,Double chicken shwarma,100,Expense,INR
12-12-2017,Cash,Food,Lunch,Catering Service,80,Expense,INR
12-12-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000,Transfer-Out,INR
10-12-2017,Cash,Food,vegetables,,90,Expense,INR
10-12-2017,Cash,Food,fruits,,310,Expense,INR
10-12-2017,Cash,Food,snacks,Gupta bhel,25,Expense,INR
10-12-2017,Saving Bank account 1,Food,Lunch,Catering Service,65,Expense,INR
09-12-2017,Cash,Food,Lunch,Catering Service,85,Expense,INR
08-12-2017,Saving Bank account 1,Food,Dinner,Home Food Delivery - roti 17*4+ paneer chatpata 190+ veg crispy 150,408,Expense,INR
07-12-2017,Saving Bank account 1,Food,Milk,milk 1lit ,69,Expense,INR
07-12-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000,Transfer-Out,INR
06-12-2017,Saving Bank account 1,Food,Lunch,Catering Service,125,Expense,INR
05-12-2017,Saving Bank account 1,subscription,Tata Sky,Current Residence - Tata Play recharge,100,Expense,INR
05-12-2017,Saving Bank account 1,subscription,Edtech Course,,2700,Expense,INR
05-12-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000,Transfer-Out,INR
04-12-2017,Credit Card,Household,Kirana,Smart point,937,Expense,INR
04-12-2017,Credit Card,Household,Kirana,Supermart,990,Expense,INR
04-12-2017,Saving Bank account 1,Food,fruits,,120,Expense,INR
04-12-2017,Recurring Deposit,Maturity amount,,Premature closure of RD3 & RD4,14086,Income,INR
04-12-2017,Saving Bank account 1,Gpay Reward,,,6,Income,INR
04-12-2017,Saving Bank account 1,Food,Bread,,35,Expense,INR
04-12-2017,Cash,Food,snacks,Amul butter,50,Expense,INR
04-12-2017,Saving Bank account 1,Food,Milk,milk 1lit ,69,Expense,INR
04-12-2017,Saving Bank account 1,subscription,Newspaper,,110,Expense,INR
03-12-2017,Cash,Food,snacks,Shev Puri,30,Expense,INR
03-12-2017,Saving Bank account 1,Food,Lunch,Home Food Delivery - Chicken lollypop 8 pcs 190 + chicken manchow soup 100,290,Expense,INR
03-12-2017,Cash,Other,,2 kg soil,20,Expense,INR
03-12-2017,Cash,Beauty,grooming,hair cut+shaving,160,Expense,INR
02-12-2017,Saving Bank account 1,Food,Ice cream,chocobar,35,Expense,INR
02-12-2017,Saving Bank account 1,Food,Milk,milk 1lit ,69,Expense,INR
01-12-2017,Saving Bank account 1,Food,Lunch,Catering Service ( 5 methi paranthe),125,Expense,INR
01-12-2017,Saving Bank account 1,Gpay Reward,,,6,Income,INR
01-12-2017,Saving Bank account 1,Food,Milk,1 lit ,69,Expense,INR
01-12-2017,Cash,maid,,,2000,Expense,INR
01-12-2017,Equity Mutual Fund B,Saving Bank account 1,,,2000,Transfer-Out,INR
01-12-2017,Share Market Trading,Saving Bank account 1,,Fund Withdrawal,100000,Transfer-Out,INR
01-12-2017,Saving Bank account 1,Public Provident Fund,,,40000,Transfer-Out,INR
01-12-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
01-12-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
30-11-2017 20:20,Saving Bank account 1,Health,Medicine,5 Meftal spas,22,Expense,INR
30-11-2017 20:20,Saving Bank account 1,Health,Health,Glasses remaining,800,Expense,INR
30-11-2017 20:20,Credit Card,Health,Health,Family's Glasses,22700,Expense,INR
30-11-2017 16:56,Saving Bank account 1,Money transfer,Home,,10000,Expense,INR
30-11-2017 16:17,Saving Bank account 1,Saving Bank account 2,,,77.33,Transfer-Out,INR
30-11-2017 08:55,Cash,Family,Pocket money,Change,50,Expense,INR
30-11-2017 08:15,Saving Bank account 1,Salary,,From workplace ,64636,Income,INR
28-11-2017 17:35,Saving Bank account 1,Food,Bread,Sweet bread cake pav kg,90,Expense,INR
28-11-2017 17:35,Saving Bank account 1,Food,Eggs,6 eggs,42,Expense,INR
28-11-2017 17:35,Saving Bank account 1,Food,Bread,,18,Expense,INR
28-11-2017 17:35,Credit Card,Household,Kirana,Toast+ biscuits,115,Expense,INR
28-11-2017 17:35,Saving Bank account 1,Food,vegetables,,140,Expense,INR
28-11-2017 08:30,Saving Bank account 1,Food,Milk,1 lit ,69,Expense,INR
27-11-2017 21:05,Saving Bank account 1,Health,Health,Glasses advance,1000,Expense,INR
27-11-2017 21:05,Saving Bank account 1,Gpay Reward,,,7,Income,INR
27-11-2017 16:07,Cash,Transportation,auto,2 Place 0 to Current Residence,30,Expense,INR
27-11-2017 13:39,Cash,Transportation,auto,Place 6 station to  mall,30,Expense,INR
27-11-2017 13:38,Cash,Transportation,Train,1 Place 0 to Place 6,5,Expense,INR
27-11-2017 13:38,Credit Card,Apparel,Footwear,Sandals Hush puppies,2699,Expense,INR
26-11-2017 22:26,Saving Bank account 1,Gpay Reward,,,8,Income,INR
26-11-2017 20:30,Cash,Transportation,auto,eye institute to Place 6 station,40,Expense,INR
26-11-2017 20:30,Credit Card,Health,Medicine,eye drop,159,Expense,INR
26-11-2017 17:29,Cash,Transportation,auto,Place 6 station to eye institute,40,Expense,INR
26-11-2017 17:25,Saving Bank account 1,Health,Hospital,"Routine checkup - eye institute, Place 6",400,Expense,INR
26-11-2017 16:59,Cash,Transportation,Train,1 Place 0 to Place 6 return,10,Expense,INR
25-11-2017 10:25,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,156,Expense,INR
25-11-2017 09:29,Saving Bank account 1,Food,Milk,1 lit ,69,Expense,INR
25-11-2017 09:29,Cash,Apparel,Laundry,clothes ironing : Rs 6 per item,90,Expense,INR
25-11-2017 08:35,Cash,Food,vegetables,Half kg tomato,10,Expense,INR
24-11-2017 12:22,Credit Card,Culture,Movie,2 PVR Place 6,314,Expense,INR
23-11-2017 12:22,Cash,Food,Bread,Flatbread 8 pcs,23,Expense,INR
23-11-2017 12:22,Cash,Food,Grocery,Dahi + remaining balance,17,Expense,INR
23-11-2017 12:22,Cash,Food,flour mill,3 kg Bajari,21,Expense,INR
23-11-2017 06:16,Saving Bank account 1,Food,Milk,1 lit ,69,Expense,INR
22-11-2017,Saving Bank account 1,Equity Mutual Fund C,,,1000,Transfer-Out,INR
22-11-2017,Saving Bank account 1,Life Insurance,,,11043,Transfer-Out,INR
20-11-2017 18:39,Saving Bank account 1,Food,Milk,milk 1lit ,70,Expense,INR
20-11-2017 18:39,Cash,scrap,,,200,Income,INR
19-11-2017 20:23,Saving Bank account 1,Food,snacks,1 Panipuri,20,Expense,INR
19-11-2017 20:23,Cash,Transportation,auto,2 Place 0 to Current Residence,30,Expense,INR
19-11-2017 20:22,Cash,Transportation,Train,2 Place 0 to Place 6 return,20,Expense,INR
19-11-2017 20:22,Cash,Transportation,auto,2 Current Residence to Place 0,30,Expense,INR
19-11-2017 13:58,Credit Card,Culture,Movie,2 PVR Place 6,436,Expense,INR
18-11-2017 22:20,Credit Card,Household,Kirana,Khobra + shengdana+ vim bar,242,Expense,INR
18-11-2017 20:32,Saving Bank account 1,Food,Eggs,6 eggs,39,Expense,INR
18-11-2017 15:03,Saving Bank account 1,subscription,Mahanagar Gas,,147,Expense,INR
18-11-2017 11:06,Saving Bank account 1,Self-development,,Marathon,950,Expense,INR
18-11-2017 08:04,Saving Bank account 1,Food,Milk,1.5 lit milk ,104,Expense,INR
17-11-2017 22:26,Saving Bank account 1,Food,Ice cream,Vanila family pack,105,Expense,INR
17-11-2017 22:25,Saving Bank account 1,Household,Kirana,Agarbatti 55 + dahi 25,80,Expense,INR
17-11-2017 13:37,Saving Bank account 1,Food,flour mill,4 kg Gehu,28,Expense,INR
16-11-2017 05:55,Saving Bank account 1,Food,Milk,1 lit ,70,Expense,INR
15-11-2017 20:48,Credit Card,Food,Dinner,Home Food Delivery,524,Expense,INR
15-11-2017 20:47,Saving Bank account 1,Household,Kirana,Toast 55 + Kisan Jam 85 + all out 75,209,Expense,INR
15-11-2017 20:46,Saving Bank account 1,Education,Stationary,Photo paper print,45,Expense,INR
15-11-2017 20:46,Saving Bank account 1,Food,Bread,brown bread,25,Expense,INR
15-11-2017 20:43,Credit Card,Household,Kirana,Amul butter 52 + Good Day biscuits 43,95,Expense,INR
14-11-2017 22:09,Cash,Food,fruits,,125,Expense,INR
14-11-2017 22:08,Cash,Family,Pocket money,,770,Expense,INR
14-11-2017 20:19,Saving Bank account 1,Food,Grocery,vegetables,160,Expense,INR
13-11-2017 20:18,Saving Bank account 1,Household,Kirana,Pani Puri packet + Bundi + chivda,180,Expense,INR
13-11-2017 20:18,Saving Bank account 1,Food,Milk,milk 1lit varna,70,Expense,INR
13-11-2017 20:17,Saving Bank account 1,Food,Grocery,onion 1 kg + half kg potato,50,Expense,INR
13-11-2017 20:17,Credit Card,Household,Kirana,Maggie + lizol,268,Expense,INR
13-11-2017 20:16,Saving Bank account 1,Food,Grocery,Shev bhaji sev pav kg,60,Expense,INR
12-11-2017,Cash,Transportation,auto,2 Place 0 to Current Residence,30,Expense,INR
12-11-2017,Credit Card,Food,Dinner,At restaurant,1525,Expense,INR
12-11-2017,Cash,Food,Tea,,12,Expense,INR
12-11-2017,Credit Card,Household,Appliances,USB cord,130,Expense,INR
12-11-2017,Cash,Household,Appliances,Screwdriver 2,120,Expense,INR
12-11-2017,Credit Card,Other,,Shopping at Alfa,3690,Expense,INR
12-11-2017,Cash,Transportation,auto,Place P station to Alfa market,34,Expense,INR
12-11-2017,Cash,Transportation,Train,Place 4 station to Place P return,30,Expense,INR
12-11-2017,Cash,Transportation,Train,Place 0 to Place P return,40,Expense,INR
11-11-2017,Saving Bank account 1,Food,Eggs,6 eggs,39,Expense,INR
11-11-2017,Saving Bank account 1,Food,Milk,Half lit  milk,26,Expense,INR
10-11-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000,Transfer-Out,INR
09-11-2017,Cash,Apparel,Laundry,clothes ironing : Rs 6 per item,72,Expense,INR
09-11-2017,Cash,Household,Toiletries,Colgate max fresh small,20,Expense,INR
09-11-2017,Credit Card,Household,Kirana,,67,Expense,INR
09-11-2017,Saving Bank account 1,Health,Medicine,Acne Star cream,100,Expense,INR
09-11-2017,Saving Bank account 1,Food,Lunch,Bhendi bhaji,40,Expense,INR
09-11-2017,Saving Bank account 1,Food,Milk,1 lit ,70,Expense,INR
08-11-2017,Credit Card,Household,Kirana,,539,Expense,INR
08-11-2017,Saving Bank account 1,Gpay Reward,,,6,Income,INR
08-11-2017,Saving Bank account 1,Food,fruits,1 kg apple,130,Expense,INR
07-11-2017,Saving Bank account 1,Food,Milk,1 lit ,70,Expense,INR
07-11-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000,Transfer-Out,INR
06-11-2017,Cash,Food,Eggs,6 eggs,39,Expense,INR
05-11-2017,Cash,Transportation,auto,Place 0 to Current Residence,15,Expense,INR
05-11-2017,Saving Bank account 1,subscription,Tata Sky,Current Residence - Tata Play recharge,200,Expense,INR
05-11-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000,Transfer-Out,INR
03-11-2017,Equity Mutual Fund B,Saving Bank account 1,,,2000,Transfer-Out,INR
03-11-2017,Saving Bank account 1,subscription,Edtech Course,,2700,Expense,INR
02-11-2017,Cash,Food,snacks,2 pavwada,20,Expense,INR
02-11-2017,Cash,Other,,Dambar goli 2 packets ( Naphthalene balls),130,Expense,INR
01-11-2017,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider freedom pack,296,Expense,INR
01-11-2017,Saving Bank account 1,Salary,,From workplace ,78298,Income,INR
01-11-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
01-11-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
01-11-2017,Saving Bank account 1,Public Provident Fund,,,10000,Transfer-Out,INR
01-11-2017,Saving Bank account 1,Money transfer,Home,,10000,Expense,INR
29-10-2017 22:56,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider freedom pack,296,Expense,INR
29-10-2017 22:24,Credit Card,subscription,Mobile Service Provider,Mobile Service Provider freedom pack,296,Expense,INR
29-10-2017 21:54,Credit Card,subscription,Hotstar,subscription 1yr,795.49,Expense,INR
27-10-2017 12:55,Cash,Transportation,auto,Permanent Residence to bus stand,40,Expense,INR
26-10-2017 19:24,Cash,Transportation,auto,within city,50,Expense,INR
26-10-2017 19:23,Cash,Festivals,Diwali,Offering,50,Expense,INR
26-10-2017 16:34,Cash,Festivals,Diwali,Offering,10,Expense,INR
26-10-2017 13:01,Cash,Festivals,Diwali,Offering,500,Expense,INR
25-10-2017 21:51,Saving Bank account 1,Petty cash,,From Family,3000,Income,INR
24-10-2017 18:27,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider freedom pack,296,Expense,INR
24-10-2017 10:58,Cash,Food,snacks,Dahi,10,Expense,INR
23-10-2017 21:28,Cash,Household,Toiletries,Shampoo sachets,9,Expense,INR
23-10-2017 19:00,Cash,Apparel,Footwear,Slippers,220,Expense,INR
23-10-2017 18:57,Cash,Festivals,Diwali,Aakash kandil,200,Expense,INR
23-10-2017 18:54,Cash,Household,Toiletries,Dettol liquid handwash refill,99,Expense,INR
23-10-2017 11:03,Cash,Household,Kitchen,flour mill,27,Expense,INR
23-10-2017 09:02,Cash,Household,Kirana,,50,Expense,INR
23-10-2017 04:23,Saving Bank account 1,subscription,Tata Sky,Permanent Residence - Tata Play recharge,191,Expense,INR
22-10-2017 18:35,Cash,Transportation,auto,Current Residence to Place 1 bus stop highway,50,Expense,INR
22-10-2017,Saving Bank account 1,Equity Mutual Fund C,,,1000,Transfer-Out,INR
21-10-2017 21:32,Credit Card,Other,,ipad cover + case,1888,Expense,INR
21-10-2017 19:30,Cash,Food,Grocery,Onion half kg 13 + milkybar 10 + Colgate maxfresh 10,33,Expense,INR
21-10-2017 13:43,Cash,maid,,,2000,Expense,INR
20-10-2017 23:03,Saving Bank account 1,Gift,,farewell contribution,200,Expense,INR
20-10-2017 19:54,Cash,Festivals,Diwali,Rangoli + stamp,20,Expense,INR
19-10-2017 21:44,Cash,Food,snacks,Gupta bhel,25,Expense,INR
18-10-2017 19:24,Credit Card,Transportation,train,2 Place 2 to Place 3 : Sevagram express 3AC,1333,Expense,INR
18-10-2017 19:16,Credit Card,Transportation,train,2 Place 3 to Place 2 : Amritsar express 3AC,1231,Expense,INR
17-10-2017 13:18,Saving Bank account 1,Petty cash,,From Family,3000,Income,INR
13-10-2017 12:33,Cash,Family,Pocket money,,70,Expense,INR
11-10-2017,Saving Bank account 1,Equity Mutual Fund D,,Lumpsum,10000,Transfer-Out,INR
11-10-2017,Saving Bank account 1,Transportation,train,Place 2 to Place 3 sevagram,658.6,Expense,INR
10-10-2017,Cash,Household,Kitchen,flour mill,14,Expense,INR
10-10-2017,Saving Bank account 1,Share Market,,Stock market,150000,Transfer-Out,INR
10-10-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000,Transfer-Out,INR
09-10-2017,Cash,Food,fruits,,230,Expense,INR
09-10-2017,Cash,Food,Grocery,vegetables,280,Expense,INR
09-10-2017,Saving Bank account 1,subscription,Wifi Internet Service,1 Year Plan (40mbps + UL+ 3 Months Free),5640,Expense,INR
08-10-2017,Credit Card,Gift,,For Friend,6500,Expense,INR
08-10-2017,Credit Card,Family,clothes,Fab India,3198,Expense,INR
07-10-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000,Transfer-Out,INR
06-10-2017,Saving Bank account 1,Health,Medicine,,468,Expense,INR
05-10-2017,Saving Bank account 1,Other,,account opening fee,200,Expense,INR
05-10-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000,Transfer-Out,INR
04-10-2017,Saving Bank account 1,subscription,Edtech Course,,2700,Expense,INR
04-10-2017,Saving Bank account 1,Health,Medicine,Boroline + band aid,50,Expense,INR
04-10-2017,Cash,Family,Pocket money,,400,Expense,INR
02-10-2017,Credit Card,Household,Kirana,Supermart,3055,Expense,INR
02-10-2017,Cash,maid,,,2000,Expense,INR
01-10-2017,Saving Bank account 1,subscription,Hotstar,3 months subscription Mobile,149,Expense,INR
01-10-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
01-10-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
01-10-2017,Saving Bank account 1,Public Provident Fund,,,10000,Transfer-Out,INR
01-10-2017,Saving Bank account 1,Money transfer,Home,,10000,Expense,INR
30-09-2017 20:24,Saving Bank account 1,Health,Medicine,Candid dusting powder,59,Expense,INR
30-09-2017 20:24,Saving Bank account 1,Household,Kirana,Supermart,155,Expense,INR
30-09-2017 20:23,Saving Bank account 1,Food,Grocery,vegetables,135,Expense,INR
30-09-2017 20:22,Cash,Food,Grocery,vegetables,30,Expense,INR
30-09-2017 17:03,Cash,Household,Kitchen,Cooktop installation+ base,600,Expense,INR
30-09-2017 10:12,Saving Bank account 1,Salary,,From workplace ,61578,Income,INR
30-09-2017 07:40,Saving Bank account 1,Interest,,interest paid,778,Income,INR
29-09-2017 21:53,Cash,Apparel,Laundry,clothes ironing : Rs 6 per item,60,Expense,INR
29-09-2017 21:53,Cash,Food,snacks,Gupta bhel,25,Expense,INR
29-09-2017 21:53,Cash,Food,Ice cream,Vanila cup,10,Expense,INR
29-09-2017 21:52,Saving Bank account 1,Health,Medicine,3 tablet Nor tz,21,Expense,INR
28-09-2017 18:32,Saving Bank account 1,subscription,Tata Sky,Current Residence - Tata Play recharge,215,Expense,INR
28-09-2017 16:58,Saving Bank account 1,Transportation,Travels,2 Place 1 to Place 2 - Novelty tour and travels,2388,Expense,INR
27-09-2017 20:17,Cash,Household,Kirana,,312,Expense,INR
27-09-2017 15:55,Saving Bank account 1,Gpay Reward,,,6,Income,INR
27-09-2017 15:53,Saving Bank account 1,Gift,,farewell contribution,334,Expense,INR
